customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0001529,Omar Okafor,enterprise,bronze,ZN-000372,Shanghai,CN,APAC,296 Pine Dr,31.303606,121.466088,2021-04-10,422.0,6717.06,3.15,any,True,48.0,0.315,omar.okafor759@example.com
CUS-0001530,Elena Moreau,retail_consumer,gold,ZN-000227,Delhi,IN,APAC,127 Harbour Ln,28.724125,77.055039,2024-10-24,5.0,632.26,4.83,any,False,,0.399,elena.moreau694@example.com
CUS-0001531,Hugo Okafor,retail_consumer,none,ZN-000105,Krakow,PL,EMEA,157 Central Sq,50.573356,20.223013,2024-02-26,10.0,282.29,3.15,evening,False,,0.562,hugo.okafor513@example.com
CUS-0001532,Sofia Novak,enterprise,none,ZN-000033,Delhi,IN,APAC,280 Oak Sq,28.761429,77.160212,2018-09-29,377.0,12258.79,3.31,morning,True,48.0,0.283,sofia.novak457@example.com
CUS-0001533,Diego Okafor,marketplace_seller,bronze,ZN-000333,Krakow,PL,EMEA,163 Pine Sq,50.312812,19.977125,2024-06-01,5.0,270.5,4.98,afternoon,False,,0.043,diego.okafor755@example.com
CUS-0001534,Sofia Petrov,enterprise,none,ZN-000292,Krakow,PL,EMEA,163 Industrial Way,50.363475,19.150025,2020-03-03,171.0,12049.96,4.89,afternoon,True,48.0,0.212,sofia.petrov516@example.com
CUS-0001535,Omar Moreau,retail_consumer,platinum,ZN-000173,Atlanta,US,NA,88 Park Way,33.280536,-84.688359,2019-07-31,12.0,483.54,3.35,afternoon,False,,0.266,omar.moreau84@example.com
CUS-0001536,Amara Garcia,smb,silver,ZN-000477,Shanghai,CN,APAC,281 Oak Way,31.160555,121.569778,2021-04-24,33.0,1491.99,4.11,evening,True,,0.183,amara.garcia993@example.com
CUS-0001537,Anna Kim,smb,silver,ZN-000350,Stockholm,SE,EMEA,343 Cedar Dr,59.111557,17.919014,2018-05-13,27.0,1038.57,3.63,any,True,,0.402,anna.kim339@example.com
CUS-0001538,Tomas Nguyen,retail_consumer,none,ZN-000379,Shanghai,CN,APAC,178 Park Ave,31.317654,121.438717,2018-05-23,8.0,854.08,3.27,any,False,,0.2,tomas.nguyen127@example.com
CUS-0001539,Maria Novak,retail_consumer,bronze,ZN-000392,London,GB,EMEA,249 Market Way,51.519379,0.030879,2023-01-02,13.0,437.82,4.84,any,False,,0.0,maria.novak345@example.com
CUS-0001540,Priya Torres,public_sector,bronze,ZN-000433,Bengaluru,IN,APAC,408 Pine St,12.929688,77.53707,2020-03-28,24.0,486.39,4.09,any,True,12.0,0.088,priya.torres631@example.com
CUS-0001541,Leila Weber,retail_consumer,gold,ZN-000336,London,GB,EMEA,61 Elm Ave,51.544484,-0.012283,2019-09-18,5.0,210.95,4.82,afternoon,False,,0.507,leila.weber558@example.com
CUS-0001542,Grace Sharma,retail_consumer,none,ZN-000213,Osaka,JP,APAC,60 Victoria Ave,34.753064,135.505999,2022-04-27,13.0,790.9,4.97,afternoon,False,,0.155,grace.sharma689@example.com
CUS-0001543,Viktor Lindqvist,retail_consumer,none,ZN-000133,Delhi,IN,APAC,190 Grove Ln,28.559364,77.113762,2025-05-05,18.0,1320.29,4.14,evening,False,,0.389,viktor.lindqvist510@example.com
CUS-0001544,Ivan Yilmaz,enterprise,gold,ZN-000485,Stockholm,SE,EMEA,96 Pine Ln,59.251483,18.361149,2019-07-20,119.0,22186.74,4.42,morning,True,24.0,0.199,ivan.yilmaz679@example.com
CUS-0001545,Daniel Torres,smb,none,ZN-000135,Manchester,GB,EMEA,249 Oak Sq,53.453157,-2.098619,2024-01-10,28.0,3267.27,4.19,evening,True,,0.592,daniel.torres781@example.com
CUS-0001546,Carlos Okafor,retail_consumer,bronze,ZN-000199,Mexico City,MX,LATAM,18 Riverside St,18.927337,-98.963177,2025-01-17,3.0,87.09,4.06,afternoon,False,,0.201,carlos.okafor421@example.com
CUS-0001547,Yuki Bakker,retail_consumer,none,ZN-000330,Rome,IT,EMEA,24 Harbour Way,41.911878,12.418346,2025-10-30,12.0,385.93,4.08,morning,False,,0.268,yuki.bakker926@example.com
CUS-0001548,Viktor Kim,retail_consumer,bronze,ZN-000279,Los Angeles,US,NA,249 Depot Ave,34.109668,-118.273155,2023-06-02,11.0,299.89,4.48,morning,False,,0.222,viktor.kim448@example.com
CUS-0001549,Yuki Petrov,retail_consumer,silver,ZN-000245,Osaka,JP,APAC,379 Union Dr,34.698959,135.412075,2025-01-30,15.0,719.81,4.01,any,False,,0.377,yuki.petrov758@example.com
CUS-0001550,Peter Rossi,smb,none,ZN-000052,London,GB,EMEA,404 Pine Ave,51.57705,-0.264143,2022-09-02,29.0,2346.89,2.95,evening,True,,0.647,peter.rossi963@example.com
CUS-0001551,Daniel Kim,retail_consumer,silver,ZN-000228,Krakow,PL,EMEA,260 Market Sq,50.162532,20.161742,2023-02-10,61.0,4604.3,4.3,any,False,,0.161,daniel.kim274@example.com
CUS-0001552,Mateo Rossi,enterprise,bronze,ZN-000280,Manchester,GB,EMEA,84 Victoria Ave,54.063825,-2.041367,2019-09-26,99.0,8913.12,5.0,morning,True,24.0,0.401,mateo.rossi488@example.com
CUS-0001553,Viktor Weber,retail_consumer,gold,ZN-000317,Manchester,GB,EMEA,63 Cedar Blvd,53.469733,-2.363196,2019-08-18,15.0,343.24,3.65,morning,False,,0.329,viktor.weber217@example.com
CUS-0001554,Alex Muller,retail_consumer,platinum,ZN-000488,Rome,IT,EMEA,35 Station Sq,41.630564,12.59433,2018-05-29,8.0,433.88,4.83,evening,False,,0.535,alex.muller245@example.com
CUS-0001555,Rahul Okafor,retail_consumer,gold,ZN-000044,Krakow,PL,EMEA,401 Victoria Blvd,50.124056,19.889472,2019-09-03,5.0,516.35,3.32,afternoon,False,,0.189,rahul.okafor873@example.com
CUS-0001556,Omar Zhang,retail_consumer,bronze,ZN-000233,Atlanta,US,NA,188 Harbour Ln,33.723646,-84.400493,2023-05-17,13.0,777.6,3.28,morning,False,,0.585,omar.zhang606@example.com
CUS-0001557,Daniel Dubois,retail_consumer,none,ZN-000335,Krakow,PL,EMEA,366 Cedar Rd,50.062802,20.04463,2024-10-05,14.0,426.91,4.47,morning,False,,0.306,daniel.dubois175@example.com
CUS-0001558,Viktor Bakker,retail_consumer,platinum,ZN-000371,Amsterdam,NL,EMEA,432 Victoria Way,52.331483,4.942389,2025-03-02,11.0,301.27,5.0,evening,False,,0.533,viktor.bakker925@example.com
CUS-0001559,Elena Lindqvist,retail_consumer,silver,ZN-000178,Bengaluru,IN,APAC,294 Union Dr,12.955105,77.502171,2018-02-12,24.0,1079.77,3.13,afternoon,False,,0.591,elena.lindqvist900@example.com
CUS-0001560,Ivan Weber,retail_consumer,platinum,ZN-000129,Amsterdam,NL,EMEA,66 Grove Sq,52.404191,4.980549,2024-08-04,44.0,7575.75,3.94,afternoon,False,,0.278,ivan.weber823@example.com
CUS-0001561,Fatima Rossi,enterprise,none,ZN-000086,Rome,IT,EMEA,324 Riverside Dr,41.863408,12.471086,2023-02-06,329.0,22351.11,4.91,afternoon,True,48.0,0.138,fatima.rossi767@example.com
CUS-0001562,Rahul Rahman,retail_consumer,none,ZN-000444,Osaka,JP,APAC,406 Victoria Rd,34.64499,135.498388,2024-05-19,16.0,455.7,2.82,any,False,,0.34,rahul.rahman225@example.com
CUS-0001563,Ivan Fernandez,smb,none,ZN-000087,Osaka,JP,APAC,232 Oak St,34.622764,135.442016,2022-02-28,47.0,8463.72,5.0,morning,True,,0.394,ivan.fernandez445@example.com
CUS-0001564,Priya Sharma,public_sector,none,ZN-000170,Atlanta,US,NA,102 Union Sq,33.682068,-84.320556,2018-12-19,34.0,1274.22,4.75,evening,True,24.0,0.076,priya.sharma688@example.com
CUS-0001565,Leila Dubois,retail_consumer,silver,ZN-000112,London,GB,EMEA,192 Warehouse Ln,51.610722,-0.112803,2022-08-04,6.0,2429.04,5.0,evening,False,,0.493,leila.dubois524@example.com
CUS-0001566,Isabella Costa,retail_consumer,bronze,ZN-000475,London,GB,EMEA,30 Bridge St,51.528078,-0.095865,2018-07-27,13.0,1140.68,3.64,evening,False,,0.0,isabella.costa969@example.com
CUS-0001567,Sofia Dubois,retail_consumer,bronze,ZN-000286,Mexico City,MX,LATAM,225 Industrial Ln,19.412656,-99.028969,2023-02-04,6.0,1052.96,3.96,evening,False,,0.63,sofia.dubois596@example.com
CUS-0001568,Isabella Sharma,smb,none,ZN-000391,Stockholm,SE,EMEA,170 Church Sq,59.337139,17.798096,2024-01-27,60.0,1782.04,4.47,afternoon,True,,0.529,isabella.sharma864@example.com
CUS-0001569,Mateo Moreau,public_sector,silver,ZN-000414,Manchester,GB,EMEA,374 Harbour Sq,53.502379,-1.961998,2025-10-05,3.0,151.0,5.0,afternoon,True,12.0,0.454,mateo.moreau383@example.com
CUS-0001570,Jun Petrov,retail_consumer,none,ZN-000438,Bengaluru,IN,APAC,109 Depot Rd,13.00651,77.567903,2019-07-08,11.0,1354.5,4.55,morning,False,,0.493,jun.petrov604@example.com
CUS-0001571,Mateo Garcia,enterprise,bronze,ZN-000180,Manchester,GB,EMEA,50 Central Blvd,53.508981,-2.10867,2019-09-22,308.0,7768.37,3.95,morning,True,24.0,0.266,mateo.garcia894@example.com
CUS-0001572,Chen Muller,public_sector,none,ZN-000321,Amsterdam,NL,EMEA,404 Elm Ave,52.368384,4.923386,2021-08-12,28.0,948.57,4.12,morning,True,12.0,0.278,chen.muller788@example.com
CUS-0001573,Yuki Muller,retail_consumer,bronze,ZN-000367,Shanghai,CN,APAC,55 Park Rd,31.269317,121.542368,2019-08-20,8.0,323.36,4.17,any,False,,0.045,yuki.muller317@example.com
CUS-0001574,Alex Brown,retail_consumer,bronze,ZN-000096,Krakow,PL,EMEA,222 Station Sq,49.673853,20.156533,2019-01-11,6.0,199.73,2.75,afternoon,False,,0.545,alex.brown583@example.com
CUS-0001575,Freya Silva,smb,gold,ZN-000465,Krakow,PL,EMEA,43 Industrial Way,49.903051,19.566738,2021-09-02,20.0,1411.69,4.11,morning,True,,0.027,freya.silva567@example.com
CUS-0001576,Aisha Bakker,retail_consumer,bronze,ZN-000015,Osaka,JP,APAC,368 Industrial Ln,34.65911,135.51606,2019-04-10,26.0,890.63,4.88,evening,False,,0.42,aisha.bakker342@example.com
CUS-0001577,Ivan Yilmaz,retail_consumer,bronze,ZN-000380,Shanghai,CN,APAC,434 Maple St,31.240161,121.355074,2021-08-02,11.0,1814.34,4.31,morning,False,,0.384,ivan.yilmaz598@example.com
CUS-0001578,Leila Costa,retail_consumer,bronze,ZN-000476,Shanghai,CN,APAC,72 Grove St,31.245652,121.36574,2022-02-20,17.0,1161.78,3.88,afternoon,False,,0.432,leila.costa27@example.com
CUS-0001579,Carlos Ali,retail_consumer,gold,ZN-000366,London,GB,EMEA,2 Central Way,51.452812,-0.045118,2024-08-24,35.0,2808.35,2.79,any,False,,0.428,carlos.ali2@example.com
CUS-0001580,Isabella Moreau,enterprise,bronze,ZN-000418,Krakow,PL,EMEA,16 Elm Dr,49.800065,20.377895,2021-04-02,319.0,9232.59,4.67,morning,True,12.0,0.471,isabella.moreau677@example.com
CUS-0001581,Diego Okafor,retail_consumer,none,ZN-000061,Los Angeles,US,NA,186 Central Rd,34.363044,-118.133079,2025-02-12,3.0,303.52,4.07,morning,False,,0.0,diego.okafor374@example.com
CUS-0001582,Isabella Nguyen,retail_consumer,none,ZN-000474,Delhi,IN,APAC,196 Union Ln,28.617591,77.115081,2018-02-06,18.0,580.54,4.73,evening,False,,0.244,isabella.nguyen12@example.com
CUS-0001583,Yuki Sharma,retail_consumer,silver,ZN-000027,Krakow,PL,EMEA,279 Oak Sq,50.032422,19.974381,2019-04-11,3.0,72.57,4.36,any,False,,0.0,yuki.sharma830@example.com
CUS-0001584,Sofia Torres,retail_consumer,silver,ZN-000410,Shanghai,CN,APAC,33 Station Blvd,31.309375,121.419329,2023-07-12,7.0,452.67,4.14,any,False,,0.467,sofia.torres368@example.com
CUS-0001585,Rahul Rossi,enterprise,none,ZN-000244,Shanghai,CN,APAC,270 Harbour St,31.21381,121.370209,2025-01-01,147.0,9190.74,2.55,evening,True,12.0,0.333,rahul.rossi295@example.com
CUS-0001586,Zara Brown,marketplace_seller,none,ZN-000084,Manchester,GB,EMEA,154 Central Sq,53.505405,-2.120752,2022-03-22,16.0,2065.94,4.25,morning,False,,0.657,zara.brown986@example.com
CUS-0001587,Priya Torres,enterprise,gold,ZN-000085,Osaka,JP,APAC,277 Cedar Sq,34.620705,135.574541,2022-01-14,94.0,3762.48,4.89,afternoon,True,48.0,0.382,priya.torres119@example.com
CUS-0001588,Sofia Lindqvist,retail_consumer,bronze,ZN-000490,London,GB,EMEA,226 Station Sq,51.489265,-0.015771,2023-06-17,5.0,112.73,3.8,morning,False,,0.267,sofia.lindqvist447@example.com
CUS-0001589,Zara Silva,retail_consumer,platinum,ZN-000301,Atlanta,US,NA,77 Union St,33.697675,-84.398434,2020-09-28,10.0,1375.85,4.48,evening,False,,0.215,zara.silva684@example.com
CUS-0001590,Hugo Kim,smb,silver,ZN-000322,London,GB,EMEA,102 Oak Blvd,51.501595,-0.077389,2024-03-19,57.0,4471.57,3.64,any,True,,0.306,hugo.kim299@example.com
CUS-0001591,Daniel Kim,retail_consumer,none,ZN-000187,Atlanta,US,NA,371 Warehouse Rd,33.785686,-84.032929,2022-08-05,29.0,1499.19,3.64,morning,False,,0.201,daniel.kim22@example.com
CUS-0001592,Isabella Kim,retail_consumer,silver,ZN-000444,Osaka,JP,APAC,210 Kings Ln,34.647368,135.487024,2023-02-15,6.0,174.62,4.76,evening,False,,0.134,isabella.kim412@example.com
CUS-0001593,Viktor Silva,enterprise,bronze,ZN-000146,London,GB,EMEA,96 Church Way,51.573169,-0.211117,2020-09-01,168.0,15607.87,4.47,morning,True,12.0,0.129,viktor.silva79@example.com
CUS-0001594,Chen Rahman,smb,none,ZN-000471,Shanghai,CN,APAC,277 Warehouse Blvd,31.193511,121.379406,2024-07-19,19.0,3284.85,3.95,evening,True,,0.458,chen.rahman72@example.com
CUS-0001595,Maria Ali,retail_consumer,gold,ZN-000285,London,GB,EMEA,300 Victoria Rd,51.489845,0.000681,2019-07-07,13.0,307.36,3.23,any,False,,0.469,maria.ali756@example.com
CUS-0001596,Anna Silva,retail_consumer,silver,ZN-000226,Delhi,IN,APAC,346 Oak Ln,28.11527,77.051594,2023-02-11,15.0,422.92,3.56,afternoon,False,,0.413,anna.silva505@example.com
CUS-0001597,Viktor Zhang,smb,silver,ZN-000388,Atlanta,US,NA,349 Market Blvd,33.60629,-84.466446,2023-04-30,17.0,528.53,5.0,morning,True,,0.0,viktor.zhang76@example.com
CUS-0001598,Anna Torres,retail_consumer,bronze,ZN-000042,Osaka,JP,APAC,260 Station Dr,34.646564,135.453853,2023-12-01,20.0,6365.31,4.28,evening,False,,0.087,anna.torres822@example.com
CUS-0001599,Omar Ali,retail_consumer,bronze,ZN-000282,Manchester,GB,EMEA,194 Kings Ave,53.497401,-2.34469,2023-05-04,5.0,358.31,4.52,evening,False,,0.301,omar.ali542@example.com
CUS-0001600,Amara Brown,smb,none,ZN-000009,Shanghai,CN,APAC,279 Market Sq,31.246173,121.577781,2022-08-04,21.0,1631.28,3.6,evening,True,,0.312,amara.brown395@example.com
CUS-0001601,Daniel Rahman,enterprise,silver,ZN-000420,Krakow,PL,EMEA,93 Central Dr,50.089903,19.964605,2024-03-01,194.0,5905.15,4.76,afternoon,True,48.0,0.388,daniel.rahman862@example.com
CUS-0001602,Isabella Petrov,marketplace_seller,none,ZN-000205,Rome,IT,EMEA,418 Church Sq,41.936317,12.403301,2019-06-14,44.0,1675.94,4.31,any,False,,0.388,isabella.petrov194@example.com
CUS-0001603,Aisha Nguyen,retail_consumer,silver,ZN-000307,Manchester,GB,EMEA,294 Maple Blvd,53.495919,-2.208969,2018-03-03,7.0,273.43,4.7,afternoon,False,,0.0,aisha.nguyen2@example.com
CUS-0001604,Amara Sharma,retail_consumer,gold,ZN-000015,Osaka,JP,APAC,209 Church Dr,34.696271,135.516222,2023-09-26,8.0,781.63,3.38,any,False,,0.132,amara.sharma506@example.com
CUS-0001605,Daniel Sharma,retail_consumer,none,ZN-000286,Mexico City,MX,LATAM,85 Riverside Way,19.442456,-99.051548,2023-01-21,13.0,1193.8,4.0,afternoon,False,,0.159,daniel.sharma842@example.com
CUS-0001606,Viktor Torres,retail_consumer,none,ZN-000414,Manchester,GB,EMEA,58 Oak Ave,53.474575,-1.932016,2024-11-20,15.0,1097.16,4.24,afternoon,False,,0.455,viktor.torres312@example.com
CUS-0001607,Tomas Novak,public_sector,bronze,ZN-000018,Krakow,PL,EMEA,374 Riverside Rd,50.104708,19.866797,2022-07-02,18.0,872.59,4.18,any,True,12.0,0.304,tomas.novak851@example.com
CUS-0001608,Diego Torres,retail_consumer,gold,ZN-000172,Jakarta,ID,APAC,447 Central Ln,-6.136531,106.828236,2018-01-02,30.0,1146.98,3.7,evening,False,,0.397,diego.torres205@example.com
CUS-0001609,Nikolai Hansen,smb,gold,ZN-000124,London,GB,EMEA,217 Depot Way,51.511934,-0.016006,2020-02-04,11.0,1105.57,4.52,any,True,,0.419,nikolai.hansen321@example.com
CUS-0001610,Maria Smith,retail_consumer,none,ZN-000439,Stockholm,SE,EMEA,305 Market Ln,59.292282,18.218455,2021-01-25,10.0,761.37,4.77,morning,False,,0.26,maria.smith903@example.com
CUS-0001611,Tomas Rahman,retail_consumer,none,ZN-000001,Manchester,GB,EMEA,29 Victoria Ln,53.387467,-2.270315,2020-03-22,22.0,750.99,4.64,evening,False,,0.132,tomas.rahman152@example.com
CUS-0001612,Hugo Dubois,retail_consumer,bronze,ZN-000401,Krakow,PL,EMEA,390 Church Way,50.110539,20.20514,2018-03-15,64.0,5398.64,3.59,evening,False,,0.228,hugo.dubois276@example.com
CUS-0001613,Zara Yilmaz,marketplace_seller,none,ZN-000022,Shanghai,CN,APAC,67 Park Rd,31.245873,121.466364,2024-04-29,6.0,436.67,4.31,any,False,,0.0,zara.yilmaz423@example.com
CUS-0001614,Rahul Brown,retail_consumer,none,ZN-000456,Berlin,DE,EMEA,341 Riverside Way,52.607611,13.413368,2021-02-21,3.0,176.31,2.71,evening,False,,0.369,rahul.brown694@example.com
CUS-0001615,Isabella Rossi,retail_consumer,none,ZN-000384,Delhi,IN,APAC,262 Riverside Way,28.766077,77.083151,2020-08-07,5.0,205.95,4.05,afternoon,False,,0.411,isabella.rossi440@example.com
CUS-0001616,Hugo Costa,retail_consumer,silver,ZN-000201,Amsterdam,NL,EMEA,257 Church Rd,52.482957,4.894678,2022-06-19,8.0,446.21,4.56,afternoon,False,,0.163,hugo.costa771@example.com
CUS-0001617,Peter Torres,enterprise,gold,ZN-000408,Osaka,JP,APAC,64 Central Dr,34.655186,135.56453,2025-06-06,72.0,1717.79,4.37,afternoon,True,12.0,0.626,peter.torres996@example.com
CUS-0001618,Leila Petrov,smb,platinum,ZN-000414,Manchester,GB,EMEA,398 Cedar St,53.50056,-1.963468,2018-10-10,17.0,739.72,4.18,morning,True,,0.342,leila.petrov526@example.com
CUS-0001619,Priya Zhang,retail_consumer,none,ZN-000085,Osaka,JP,APAC,263 Elm Sq,34.597331,135.579347,2019-07-24,16.0,360.95,3.85,evening,False,,0.528,priya.zhang956@example.com
CUS-0001620,Nikolai Lindqvist,enterprise,silver,ZN-000287,Stockholm,SE,EMEA,424 Pine Blvd,59.382442,17.878854,2020-04-23,288.0,8170.72,2.82,any,True,12.0,0.103,nikolai.lindqvist846@example.com
CUS-0001621,Omar Brown,retail_consumer,bronze,ZN-000410,Shanghai,CN,APAC,35 Pine St,31.307719,121.409025,2024-09-15,6.0,138.77,5.0,evening,False,,0.256,omar.brown438@example.com
CUS-0001622,Maria Moreau,smb,gold,ZN-000234,Krakow,PL,EMEA,388 Maple Blvd,50.087415,19.927972,2020-03-02,10.0,788.06,3.64,evening,True,,0.462,maria.moreau355@example.com
CUS-0001623,Marcus Fernandez,retail_consumer,silver,ZN-000327,Los Angeles,US,NA,90 Harbour Dr,34.038841,-118.093854,2025-11-21,17.0,2068.24,3.48,afternoon,False,,0.068,marcus.fernandez368@example.com
CUS-0001624,Marcus Sharma,retail_consumer,bronze,ZN-000382,Shanghai,CN,APAC,206 Maple Ln,31.222699,121.460525,2023-09-18,11.0,1173.95,4.31,any,False,,0.012,marcus.sharma708@example.com
CUS-0001625,Anna Hansen,retail_consumer,none,ZN-000131,Amsterdam,NL,EMEA,290 Park Dr,52.272421,4.980312,2021-03-23,14.0,1123.77,3.07,afternoon,False,,0.391,anna.hansen354@example.com
CUS-0001626,Diego Fernandez,retail_consumer,none,ZN-000282,Manchester,GB,EMEA,62 Maple Blvd,53.512786,-2.369072,2023-06-20,11.0,266.86,3.26,evening,False,,0.518,diego.fernandez564@example.com
CUS-0001627,Anna Smith,smb,bronze,ZN-000118,London,GB,EMEA,468 Harbour Blvd,51.597643,-0.012278,2023-07-21,46.0,1931.37,4.23,evening,True,,0.115,anna.smith429@example.com
CUS-0001628,Chen Ali,enterprise,gold,ZN-000281,Mexico City,MX,LATAM,174 Industrial Dr,19.454754,-99.204644,2021-12-02,301.0,12596.71,5.0,any,True,48.0,0.243,chen.ali667@example.com
CUS-0001629,Amara Kowalski,enterprise,none,ZN-000171,London,GB,EMEA,38 Grove Dr,51.942853,-0.368504,2024-04-17,369.0,5419.72,4.9,any,True,48.0,0.0,amara.kowalski806@example.com
CUS-0001630,Omar Torres,marketplace_seller,none,ZN-000230,Manchester,GB,EMEA,446 Maple Blvd,53.511623,-2.379842,2020-10-19,4.0,186.83,3.06,afternoon,False,,0.612,omar.torres138@example.com
CUS-0001631,Rahul Rossi,retail_consumer,none,ZN-000234,Krakow,PL,EMEA,115 Industrial Way,50.076848,19.873752,2019-06-20,5.0,474.36,3.21,any,False,,0.177,rahul.rossi668@example.com
CUS-0001632,Leila Torres,retail_consumer,gold,ZN-000024,Los Angeles,US,NA,281 Central St,33.968847,-118.257532,2021-08-14,22.0,1038.71,5.0,evening,False,,0.106,leila.torres413@example.com
CUS-0001633,Nadia Nakamura,enterprise,bronze,ZN-000326,Shanghai,CN,APAC,176 Victoria Ave,31.135946,121.423408,2020-08-22,855.0,98662.01,4.87,evening,True,24.0,0.378,nadia.nakamura970@example.com
CUS-0001634,Maria Fernandez,retail_consumer,none,ZN-000316,Mexico City,MX,LATAM,407 Depot Rd,19.430374,-99.223828,2023-02-04,6.0,250.97,4.08,evening,False,,0.124,maria.fernandez590@example.com
CUS-0001635,Sofia Muller,retail_consumer,none,ZN-000263,Manchester,GB,EMEA,9 Bridge Ave,53.435265,-2.329378,2024-08-24,47.0,8532.21,5.0,morning,False,,0.276,sofia.muller719@example.com
CUS-0001636,Yuki Brown,smb,bronze,ZN-000246,London,GB,EMEA,298 Cedar Dr,51.434474,-0.177584,2024-04-20,158.0,12109.55,3.4,evening,True,,0.212,yuki.brown647@example.com
CUS-0001637,Zara Rahman,public_sector,bronze,ZN-000403,Atlanta,US,NA,3 Victoria Way,33.942488,-84.464014,2020-01-03,17.0,684.71,5.0,morning,True,48.0,0.038,zara.rahman664@example.com
CUS-0001638,Amara Moreau,retail_consumer,bronze,ZN-000461,Krakow,PL,EMEA,92 Grove Ave,49.898924,20.351835,2024-05-14,10.0,563.97,5.0,evening,False,,0.231,amara.moreau364@example.com
CUS-0001639,Aisha Brown,retail_consumer,bronze,ZN-000410,Shanghai,CN,APAC,250 Depot St,31.294465,121.414096,2024-09-20,6.0,214.52,3.24,morning,False,,0.263,aisha.brown756@example.com
CUS-0001640,Diego Costa,enterprise,gold,ZN-000284,Bengaluru,IN,APAC,107 Cedar Dr,13.01084,77.551817,2022-10-02,255.0,7302.8,4.18,afternoon,True,48.0,0.307,diego.costa492@example.com
CUS-0001641,Ivan Novak,smb,none,ZN-000382,Shanghai,CN,APAC,25 Church Ave,31.230169,121.436285,2018-06-11,22.0,789.94,4.3,evening,True,,0.265,ivan.novak973@example.com
CUS-0001642,Marcus Smith,marketplace_seller,none,ZN-000347,Rome,IT,EMEA,432 Warehouse Rd,41.884041,12.504697,2024-02-17,6.0,528.56,5.0,afternoon,False,,0.038,marcus.smith535@example.com
CUS-0001643,Daniel Okafor,smb,none,ZN-000425,Rome,IT,EMEA,327 Park Ln,41.826978,12.549507,2020-08-08,32.0,1342.33,4.96,any,True,,0.254,daniel.okafor541@example.com
CUS-0001644,Jun Costa,retail_consumer,bronze,ZN-000467,Manchester,GB,EMEA,67 Station Sq,53.415659,-2.161136,2023-12-07,6.0,294.23,4.22,any,False,,0.268,jun.costa797@example.com
CUS-0001645,Nikolai Smith,enterprise,bronze,ZN-000055,Rome,IT,EMEA,471 Warehouse Sq,42.273923,11.805106,2025-04-04,68.0,5540.07,3.95,evening,True,48.0,0.097,nikolai.smith485@example.com
CUS-0001646,Mateo Nakamura,enterprise,bronze,ZN-000130,Mexico City,MX,LATAM,407 Oak Sq,19.484403,-99.072203,2018-10-18,1746.0,83369.68,4.71,any,True,12.0,0.3,mateo.nakamura860@example.com
CUS-0001647,Peter Torres,smb,silver,ZN-000021,Krakow,PL,EMEA,294 Elm St,50.027413,19.766697,2022-09-06,12.0,582.2,4.56,any,True,,0.306,peter.torres290@example.com
CUS-0001648,Elena Ivanov,smb,none,ZN-000277,Jakarta,ID,APAC,346 Grove Rd,-6.22496,106.745237,2021-09-30,7.0,166.79,3.4,any,True,,0.0,elena.ivanov619@example.com
CUS-0001649,Priya Zhang,marketplace_seller,silver,ZN-000060,Delhi,IN,APAC,69 Warehouse Ave,28.616934,77.102453,2021-11-28,5.0,127.59,4.51,evening,False,,0.445,priya.zhang652@example.com
CUS-0001650,Daniel Novak,retail_consumer,bronze,ZN-000315,Jakarta,ID,APAC,382 Cedar Rd,-6.208924,106.841953,2021-11-20,15.0,382.64,4.94,evening,False,,0.182,daniel.novak594@example.com
CUS-0001651,Grace Brown,public_sector,bronze,ZN-000023,Rome,IT,EMEA,275 Riverside Sq,41.986829,12.404414,2018-07-14,9.0,1216.6,3.88,any,True,24.0,0.14,grace.brown473@example.com
CUS-0001652,Priya Dubois,smb,bronze,ZN-000058,Shanghai,CN,APAC,227 Pine Sq,31.162049,121.399969,2019-06-16,18.0,1115.26,4.71,evening,True,,0.416,priya.dubois563@example.com
CUS-0001653,Yuki Novak,retail_consumer,none,ZN-000213,Osaka,JP,APAC,323 Riverside Ave,34.7657,135.493217,2018-03-16,12.0,1187.66,1.93,morning,False,,0.166,yuki.novak827@example.com
CUS-0001654,Zara Zhang,retail_consumer,silver,ZN-000018,Krakow,PL,EMEA,15 Warehouse Ln,50.129595,19.872822,2021-06-30,10.0,317.56,4.41,evening,False,,0.563,zara.zhang978@example.com
CUS-0001655,Priya Kowalski,retail_consumer,gold,ZN-000260,Atlanta,US,NA,100 Warehouse Ln,33.740247,-84.378688,2021-03-07,10.0,982.74,4.57,morning,False,,0.378,priya.kowalski327@example.com
CUS-0001656,Priya Sharma,enterprise,bronze,ZN-000144,Stockholm,SE,EMEA,50 Harbour Sq,59.416372,17.978087,2019-02-04,71.0,919.99,5.0,morning,True,24.0,0.0,priya.sharma540@example.com
CUS-0001657,Alex Petrov,retail_consumer,silver,ZN-000093,Sao Paulo,BR,LATAM,270 Oak Ln,-23.57526,-46.554643,2025-09-24,32.0,723.58,3.7,afternoon,False,,0.466,alex.petrov681@example.com
CUS-0001658,Rahul Ali,smb,none,ZN-000314,Bengaluru,IN,APAC,305 Industrial Blvd,13.001688,77.445674,2018-01-23,18.0,1815.03,3.02,morning,True,,0.488,rahul.ali87@example.com
